Comment,Designator,Footprint,LCSC
ALS-PDIC243-3B,D1,ALS-PDIC243-3B,C141718
100nF,"C10,C2,C3,C4,C5,C6,C7",C_0603_1608Metric,C14663
5K1,"R1,R2",R_0603_1608Metric,C14677
SCD30 (CO2),SCD1,MODULE_SCD30,C1519271
1uF,"C15,C18,C23,C8",C_0603_1608Metric,C15849
BC817,"Q1,Q2",SOT-23,C2137
4.7,R13,R_0603_1608Metric,C23164
10K,"R10,R11,R12,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C25804
WS2812B,"D2,D3,D4,D5,D6,D7,D8,D9",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
USB_C_Receptacle,USB1,Hanbo Electronic MC-802YC-H100,C3039300
SGP41-D-R4,U4,XDCR_SGP41-D-R4,C3659325
TLV70218_SOT23-5,U9,SOT-23-5,C44435
SGP30,U5,SGP30,C514454
ESP32-WROOM-32D,U1,ESP32-WROOM-32D,C529577
22uF,"C1,C11,C12,C14,C16,C17,C19,C20,C21,C22,C9",C_0603_1608Metric,C59461
AMS1117-3.3,U8,SOT-223-3_TabPin2,C6186
C_Polarized,C13,CP_Elec_6.3x5.4,C72494
SN74LV1T34DCK,U7,SOT-353_SC-70-5,C78541
SW_Push,"BOOT1,RESET1",GT-TC029B-H025-L1N,C843669
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681
PMS7003T,U3,PMS7003,
